# ../gnn_result_wkgb_patch_sorted/3dha_A.pdb
# Protein CA rmsd=  0.000
#  N |   RMSD    Ave    Med   f<0.5  f<1.0  f<1.5
  68 |  7.678  3.514  0.274  0.6029 0.6765 0.6912   0.313
 136 |  1.582  0.767  0.251  0.7500 0.8529 0.8824   0.338
 204 |  0.937  0.525  0.251  0.7500 0.8971 0.9265   0.382
 272 |  0.735  0.440  0.251  0.7794 0.9265 0.9559   0.384
 340 |  0.510  0.380  0.251  0.7794 0.9412 0.9706   0.380
 408 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 476 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 544 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 612 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 680 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 748 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 816 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 884 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
 952 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1020 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1088 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1156 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1224 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1292 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1360 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1428 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1496 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1564 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1632 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1700 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1768 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1836 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1904 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1972 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2040 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2108 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2176 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2244 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2312 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2380 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2448 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2516 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2584 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2652 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2720 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2788 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2856 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2924 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
2992 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
3060 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
3128 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
3196 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
3264 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
3332 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
1675 |  0.495  0.375  0.251  0.7794 0.9412 0.9853   0.375
#
