# wkgb/3dha_A.pdb
# Protein CA rmsd=  0.000
#  N |   RMSD    Ave    Med   f<0.5  f<1.0  f<1.5
  68 | 12.259  7.344  2.148  0.2353 0.3824 0.4412   0.626
 136 |  3.674  2.162  0.738  0.3382 0.5588 0.6471   0.661
 204 |  2.516  1.468  0.654  0.3824 0.6324 0.7353   0.692
 272 |  1.929  1.208  0.636  0.4118 0.6618 0.7647   0.672
 340 |  1.821  1.082  0.594  0.4412 0.7206 0.8235   0.642
 408 |  1.648  0.941  0.555  0.4559 0.7647 0.8824   0.625
 476 |  1.385  0.798  0.516  0.4706 0.7941 0.9118   0.617
 544 |  1.195  0.727  0.516  0.4706 0.7941 0.9265   0.622
 612 |  0.801  0.642  0.516  0.4706 0.8088 0.9559   0.606
 680 |  0.785  0.633  0.516  0.4706 0.8088 0.9706   0.596
 748 |  0.785  0.633  0.516  0.4706 0.8088 0.9706   0.596
 816 |  0.785  0.633  0.516  0.4706 0.8088 0.9706   0.596
 884 |  0.785  0.633  0.516  0.4706 0.8088 0.9706   0.596
 952 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1020 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1088 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1156 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1224 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1292 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1360 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1428 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1496 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1564 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1632 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1700 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1768 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1836 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1904 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1972 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2040 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2108 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2176 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2244 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2312 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2380 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2448 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2516 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2584 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2652 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2720 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2788 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2856 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2924 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
2992 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
3060 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
3128 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
3196 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
3264 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
3332 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
1820 |  0.707  0.606  0.516  0.4706 0.8088 0.9853   0.606
#
