# watGNN/3dha_A.pdb
# Protein CA rmsd=  0.000
#  N |   RMSD    Ave    Med   f<0.5  f<1.0  f<1.5
  68 |  9.037  4.027  0.275  0.5882 0.6618 0.6765   0.309
 136 |  1.513  0.718  0.246  0.7647 0.8676 0.8971   0.341
 204 |  0.934  0.520  0.246  0.7647 0.8971 0.9265   0.377
 272 |  0.732  0.435  0.246  0.7941 0.9265 0.9559   0.378
 340 |  0.506  0.375  0.246  0.7941 0.9412 0.9706   0.375
 408 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 476 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 544 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 612 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 680 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 748 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 816 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 884 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
 952 |  0.492  0.370  0.246  0.7941 0.9412 0.9853   0.370
1020 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1088 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1156 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1224 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1292 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1360 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1428 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1496 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1564 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1632 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1700 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1768 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1836 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1904 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1972 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2040 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2108 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2176 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2244 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2312 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2380 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2448 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2516 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2584 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2652 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2720 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2788 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2856 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2924 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
2992 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
3060 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
3128 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
3196 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
3264 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
3332 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
1110 |  0.491  0.369  0.246  0.7941 0.9412 0.9853   0.369
#
