# 3drism/3dha_A.pdb
# Protein CA rmsd=  0.000
#  N |   RMSD    Ave    Med   f<0.5  f<1.0  f<1.5
  68 |  8.529  5.217  1.655  0.2647 0.4118 0.4853   0.604
 136 |  2.558  1.599  0.623  0.3529 0.6324 0.7059   0.566
 204 |  2.126  1.353  0.623  0.3529 0.6471 0.7353   0.585
 272 |  1.830  1.217  0.614  0.3676 0.6618 0.7500   0.602
 340 |  1.538  1.024  0.597  0.3824 0.7059 0.8088   0.626
 408 |  1.289  0.895  0.568  0.3971 0.7353 0.8382   0.646
 476 |  1.238  0.858  0.553  0.3971 0.7500 0.8529   0.644
 544 |  1.238  0.858  0.553  0.3971 0.7500 0.8529   0.644
 612 |  1.238  0.858  0.553  0.3971 0.7500 0.8529   0.644
 680 |  1.228  0.851  0.553  0.3971 0.7500 0.8676   0.636
 748 |  1.228  0.851  0.553  0.3971 0.7500 0.8676   0.636
 816 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
 884 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
 952 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1020 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1088 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1156 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1224 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1292 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1360 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1428 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1496 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1564 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1632 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1700 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1768 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1836 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1904 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1972 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2040 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2108 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2176 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2244 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2312 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2380 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2448 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2516 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2584 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2652 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2720 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2788 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2856 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2924 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
2992 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
3060 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
3128 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
3196 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
3264 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
3332 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
1334 |  1.226  0.849  0.553  0.3971 0.7500 0.8676   0.634
#
