# GalaxyWater-CNN/3dha_A.pdb
# Protein CA rmsd=  0.000
#  N |   RMSD    Ave    Med   f<0.5  f<1.0  f<1.5
  68 | 11.111  6.481  1.503  0.2941 0.4853 0.5000   0.511
 136 |  2.831  1.479  0.512  0.4706 0.7794 0.8088   0.517
 204 |  1.779  0.962  0.499  0.5000 0.8235 0.8824   0.541
 272 |  1.225  0.709  0.476  0.5441 0.8824 0.9412   0.517
 340 |  1.154  0.668  0.476  0.5441 0.8971 0.9559   0.519
 408 |  0.775  0.572  0.476  0.5441 0.9118 0.9706   0.519
 476 |  0.775  0.572  0.476  0.5441 0.9118 0.9706   0.519
 544 |  0.631  0.538  0.476  0.5441 0.9118 0.9706   0.538
 612 |  0.631  0.538  0.476  0.5441 0.9118 0.9706   0.538
 680 |  0.631  0.538  0.476  0.5441 0.9118 0.9706   0.538
 748 |  0.604  0.526  0.476  0.5441 0.9265 0.9853   0.526
 816 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
 884 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
 952 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1020 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1088 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1156 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1224 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1292 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1360 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1428 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1496 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1564 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1632 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1700 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1768 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1836 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1904 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
1972 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2040 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2108 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2176 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2244 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2312 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2380 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2448 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2516 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2584 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2652 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2720 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2788 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2856 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2924 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
2992 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
3060 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
3128 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
3196 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
3264 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
3332 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
5442 |  0.572  0.511  0.476  0.5441 0.9412 1.0000   0.511
#
